ID_Hogar;I_HOGAR;PERCAPITA
73793121;575000;191666,666666667
73793131;356666,666666667;89166,6666666667
73793141;492083,333333333;123020,833333333
73793151;514166,666666667;257083,333333333
73793161;2244500;1122250
73793171;736250;245416,666666667
73793181;195000;65000
73793191;50000;50000
73793201;3225833,33333333;1075277,77777778
73793211;500000;166666,666666667
73793221;300000;300000
73793231;1620000;405000
73793241;1052083,33333333;350694,444444444
73793251;1305000;435000
73793261;730000;182500
73793281;548083,333333333;274041,666666667
73793291;646666,666666667;161666,666666667
73793301;2500000;833333,333333333
73793311;460000;153333,333333333
73793331;620833,333333333;206944,444444444
73793341;2456333,33333333;818777,777777778
73793351;300000;150000
73793361;1450000;1450000
73793371;1100000;550000
73793381;8000000;2666666,66666667
73793391;660000;132000
73793401;227083,333333333;75694,4444444445
73793411;700000;700000
73793421;1100000;1100000
73793431;1072500;153214,285714286
73793441;2923687,33333333;1461843,66666667
73793451;1758250;586083,333333333
73793601;1126948,5;1126948,5
73793611;3566151,75;713230,35
73793621;800000;200000
73793631;2107344,41666667;702448,138888889
73793641;466666,666666667;466666,666666667
73793641;1675000;837500
73793651;2356661,25;1178330,625
73793661;6250113,5;1562528,375
73793671;2220000;370000
73793681;4937803;1234450,75
73793691;2624223,91666667;656055,979166667
73793701;3173333,33333333;1057777,77777778
73793711;3398333,33333333;1132777,77777778
73793721;1760953,25;880476,625
73793721;1677803;838901,5
73793721;1860000;465000
73793731;1520000;760000
73793741;1187323,66666667;395774,555555556
73793751;2350166,66666667;1175083,33333333
73793761;1670000;556666,666666667
73793771;383333,333333333;127777,777777778
73793781;2953333,33333333;421904,761904762
73793791;1661378,33333333;415344,583333333
73793801;1351058,33333333;675529,166666667
73793811;810000;270000
73793821;1420733,33333333;284146,666666667
73793831;720000;720000
73793841;1830165,66666667;1830165,66666667
73793851;2783333,33333333;1391666,66666667
73793861;1698333,33333333;339666,666666667
73793871;4490000;2245000
73793881;4504000;2252000
73793891;3395833,33333333;3395833,33333333
73793911;9091666,66666667;9091666,66666667
73793921;1497830;374457,5
73793931;1418333,33333333;354583,333333333
73793941;4274802,33333333;1424934,11111111
73793951;1390000;347500
73793961;3483166,66666667;1741583,33333333
73793971;3288925;1644462,5
73793981;4604016,66666667;2302008,33333333
73793991;4608465,75;1536155,25
73794001;510000;255000
73794011;2256116,66666667;1128058,33333333
73794021;6543573,16666667;3271786,58333333
73794031;1000000;500000
73794041;5183333,33333333;2591666,66666667
73794051;3632859,75;1816429,875
73794051;0;0
73794061;3000000;3000000
73794071;2428058,33333333;809352,777777778
73794081;1500000;1500000
73794091;2183333,33333333;436666,666666667
73794101;5520000;1840000
73794111;1477803;738901,5
73794121;1655000;551666,666666667
73794131;1885000;377000
73794141;878333,333333333;439166,666666667
73794151;1052323,66666667;1052323,66666667
73794161;830000;415000
73794171;519166,666666667;86527,7777777778
73794181;2637000;879000
73794191;1770333,33333333;590111,111111111
73794201;1250000;1250000
73794211;1450000;483333,333333333
73794221;1336666,66666667;334166,666666667
73794231;2320106;580026,5
73794241;1118333,33333333;279583,333333333
73794251;1114053;557026,5
73794261;1650953,25;1650953,25
73794271;1400000;466666,666666667
73794281;1100000;550000
73794291;2778460;694615
73794301;1900953,25;950476,625
73794311;2250953,25;1125476,625
73794321;1361907;680953,5
73794331;5866818;2933409
73794341;2150953,25;1075476,625
73794351;2775000;1387500
73794361;3511212;1755606
73794371;975000;325000
73794381;1571969,66666667;785984,833333333
73794391;1176666,66666667;588333,333333333
73794401;1200000;600000
73794411;1260000;630000
73794421;2967500;741875
73794431;836666,666666667;278888,888888889
73794441;2480833,33333333;1240416,66666667
73794451;1420000;473333,333333333
73794461;1495000;249166,666666667
73794471;490000;245000
73794481;2152020,66666667;538005,166666667
73794491;624166,666666667;624166,666666667
73794501;1620000;405000
73794511;3675682;735136,4
73794521;1312500;656250
73794531;1186666,66666667;395555,555555556
73794541;949303;316434,333333333
73794551;3686559,25;921639,8125
73794561;666666,666666667;666666,666666667
73794571;1577803;525934,333333333
73794581;8273333,33333333;4136666,66666667
73794591;1000000;1000000
73794601;660000;660000
73794611;1783333,33333333;445833,333333333
73794621;876666,666666667;876666,666666667
73794631;890000;445000
73794641;984953,166666667;246238,291666667
73794651;2600000;866666,666666667
73794661;877803;438901,5
73794671;2166187,33333333;1083093,66666667
73794681;3331610,16666667;832902,541666667
73794691;1060000;530000
73794701;1560000;520000
73794711;1303807,16666667;651903,583333333
73794721;841666,666666667;280555,555555556
73794731;460000;230000
73794751;1625000;812500
73794761;3537083,33333333;1179027,77777778
73794781;2227854;556963,5
73794791;1060000;353333,333333333
73794801;1680000;560000
73794811;1886666,66666667;471666,666666667
73794821;1440000;288000
73794831;1661416,66666667;500000
73794841;977803;977803
73794851;1960833,33333333;326805,555555556
73794861;1768333,33333333;589444,444444445
73794871;2077500;296785,714285714
73794881;1208333,33333333;604166,666666667
73794891;822500;411250
73794901;1682500;560833,333333333
73794911;1100000;550000
73794921;680000;226666,666666667
73794931;1253157;313289,25
73794941;2150000;307142,857142857
73794951;895000;447500
73794971;1375382,25;458460,75
73794981;1830000;457500
73794991;1150000;287500
73795001;2835000;1417500
73795011;1128333,33333333;564166,666666667
73795021;658333,333333333;219444,444444444
73795031;967000;967000
73795041;1380000;690000
73795051;4288333,33333333;1072083,33333333
73795061;6283333,33333333;3141666,66666667
73795081;2440833,33333333;813611,111111111
73795091;2298333,33333333;574583,333333333
73795101;670000;335000
73795111;3282916,66666667;547152,777777778
73795121;8075000;2018750
73795131;2400000;342857,142857143
73795141;960000;960000
73795151;6766666,66666667;2255555,55555556
73795161;1345000;672500
73795171;1770000;590000
73795181;1900000;950000
73795191;1458333,33333333;364583,333333333
73795201;997416,666666667;332472,222222222
73795211;450000;225000
73795221;1524333,33333333;381083,333333333
73795231;2135000;427000
73795241;2993333,33333333;427619,047619048
73795251;1300000;650000
73795261;2200000;733333,333333333
73795271;11800000;3933333,33333333
73795281;1420833,33333333;710416,666666667
73795291;2750000;2750000
73795301;4055366,66666667;811073,333333333
73795311;4427100;1106775
73795321;1304166,66666667;652083,333333333
73795331;62916,6666666667;31458,3333333333
73795341;2293216,66666667;458643,333333333
73795351;2812800;703200
73795361;3244600;463514,285714286
73795371;1085000;361666,666666667
73795381;1884377,08333333;628125,694444445
73795391;2189500;2189500
73795401;595000;297500
73795411;1755600;585200
73795421;595000;198333,333333333
73795441;2120000;530000
73795451;1220000;406666,666666667
73795461;1715000;343000
73795471;1510633,33333333;755316,666666667
73795481;1861666,66666667;620555,555555556
73795491;1150000;1150000
73795511;863750;863750
73795521;1523000;380750
73795531;1107566;369188,666666667
73795541;866666,666666667;866666,666666667
73795551;1203939,33333333;401313,111111111
73795561;1650000;1650000
73795571;2287333,33333333;762444,444444444
73795581;2215000;2215000
73795591;1052300;526150
73795601;4355250;1451750
73795611;800000;266666,666666667
73795621;752000;376000
73795631;967523;322507,666666667
73795641;860000;430000
73795651;1020000;204000
73795661;970000;485000
73795671;1120000;224000
73795681;3135000;3135000
73795691;1925000;481250
73795701;4751907;1187976,75
73795711;1846666,66666667;615555,555555556
73795721;1855049;618349,666666667
73795731;1637803;818901,5
73795741;1988882,91666667;331480,486111111
73795751;1285856,33333333;428618,777777778
73795761;2373829,33333333;593457,333333333
73795771;1127523;563761,5
73795781;1027523;513761,5
73795791;292500;292500
73795801;463333,333333333;231666,666666667
73795811;580416,666666667;580416,666666667
73795821;794666,666666667;397333,333333333
73795831;1333732,66666667;444577,555555556
73795851;1600000;1600000
73795861;1827646,33333333;609215,444444444
73795871;1380804,33333333;1380804,33333333
73795881;2222430;555607,5
73795891;1977990,33333333;494497,583333333
73795901;1277000;425666,666666667
73795911;790000;395000
73795921;1258333,33333333;419444,444444444
73795941;1864583,33333333;466145,833333333
73795951;2350000;587500
73795961;1064500;266125
73795971;1100000;183333,333333333
73795981;620000;310000
73795991;3780333,33333333;945083,333333333
73796001;1576666,66666667;525555,555555556
73796011;958333,333333333;191666,666666667
73796021;1723333,33333333;574444,444444445
73796031;315000;105000
73796041;1300000;325000
73796051;1257500;419166,666666667
73796061;1300000;650000
73796081;203333,333333333;101666,666666667
73796091;2579166,66666667;515833,333333333
73796111;304000;304000
73796121;941666,666666667;313888,888888889
73796151;158333,333333333;158333,333333333
73796161;98750;98750
73796171;5037000;839500
73796191;800000;800000
73796201;2030000;676666,666666667
73796211;626666,666666667;626666,666666667
73796221;700000;233333,333333333
73796231;420000;210000
73796241;1100000;275000
73796251;494166,666666667;494166,666666667
73796261;2230000;1115000
73796271;1842933,33333333;460733,333333333
73796281;2045000;681666,666666667
73796291;2295000;573750
73796301;1100000;550000
73796311;1166666,66666667;583333,333333333
73796321;4813333,33333333;802222,222222222
73796331;1550000;193750
73796341;800000;400000
73796351;681250;227083,333333333
73796361;948882,916666667;948882,916666667
73796371;10198977;3399659
73796391;1025000;512500
73796431;750000;187500
73796441;3255606;1627803
73796451;950000;316666,666666667
73796471;940000;470000
73796481;1150950;383650
73796491;910000;303333,333333333
73796501;930000;310000
73796511;1157800;385933,333333333
73796521;1050000;350000
73796531;1250000;416666,666666667
73796541;1120000;280000
73796551;500000;250000
73796571;700000;350000
73796581;1031800;343933,333333333
73796591;782500;260833,333333333
73796601;580000;193333,333333333
73796611;600000;200000
73796621;1112500;556250
73796631;1224166,66666667;408055,555555556
73796641;985000;328333,333333333
73796651;1144466,66666667;1144466,66666667
73796661;1182500;295625
73796681;3860331,33333333;1930165,66666667
73796691;1045000;348333,333333333
73796701;570000;190000
73796711;770000;385000
73796721;1600000;533333,333333333
73796731;300000;300000
73796741;250000;250000
73796751;1500000;500000
73796761;1252250;626125
73796771;1275083,33333333;425027,777777778
73796781;3005000;1502500
73796801;600000;600000
73796811;893333,333333333;223333,333333333
73796821;1163333,33333333;193888,888888889
73796831;966666,666666667;483333,333333333
73796841;1190000;238000
73796851;430000;143333,333333333
73796861;1880000;470000
73796871;1800000;900000
73796881;1900000;475000
73796891;907803;302601
73796901;200000;66666,6666666667
73796911;422500;105625
73796921;1002803;334267,666666667
73796931;991136,333333333;247784,083333333
73796941;865000;288333,333333333
73796951;1739166,66666667;869583,333333333
73796961;500000;250000
73796971;1300000;1300000
73796981;600000;600000
73796991;1600000;800000
73797001;80000;20000
73797011;1166666,66666667;583333,333333333
73797021;1000000;1000000
73797031;1000000;1000000
73797041;5500000;1833333,33333333
73797051;1300000;260000
73797071;3015000;753750
73797081;1900000;633333,333333333
73797111;1280000;426666,666666667
73797121;2801666,66666667;1400833,33333333
73797131;1270000;423333,333333333
73797141;3445833,33333333;861458,333333333
73797151;145000;36250
73797161;517500;172500
73797171;1186803;1186803
73797191;41666,6666666667;20833,3333333333
73797201;320833,333333333;320833,333333333
73797211;1248333,33333333;416111,111111111
73797221;416666,666666667;138888,888888889
73797231;1841666,66666667;184166,666666667
73797241;800000;400000
73797251;266666,666666667;133333,333333333
73797261;607500;151875
73797271;450000;112500
73797281;1628990,33333333;407247,583333333
73797291;1720290,75;860145,375
73797311;1840382,33333333;613460,777777778
73797321;1468250;367062,5
73797331;723333,333333333;180833,333333333
73797341;650000;325000
73797351;2250000;450000
73797371;541666,666666667;135416,666666667
73797381;160000;160000
73797391;246666,666666667;123333,333333333
73797391;890000;445000
73797401;1622500;270416,666666667
73797431;1926666,66666667;963333,333333333
73797441;4149136,33333333;2074568,16666667
73797451;2285000;571250
73797481;132500;66250
73797491;180000;90000
73797501;1372803;274560,6
73797511;663333,333333333;331666,666666667
73797521;458333,333333333;458333,333333333
73797531;1403807,25;701903,625
73797541;375000;375000
73797551;387500;193750
73797571;1992083,33333333;498020,833333333
73797581;1900000;950000
73797591;386666,666666667;386666,666666667
73797611;1206841,25;603420,625
73797631;906666,666666667;453333,333333333
73797641;1126250;225250
73797651;690000;172500
73797661;450000;225000
73797671;768666,666666667;192166,666666667
73797681;2079053;693017,666666667
73797691;580000;96666,6666666667
73797701;668333,333333333;334166,666666667
73797711;1155000;385000
73797721;503333,333333333;167777,777777778
73797731;863333,333333333;172666,666666667
73797741;1842500;460625
73797751;685833,333333333;228611,111111111
73797761;1100000;275000
73797771;3791666,66666667;1263888,88888889
73797781;1360000;340000
73797811;520000;520000
73797821;2199303;439860,6
73797831;1542953,25;514317,75
73797841;956666,666666667;239166,666666667
73797851;984166,666666667;492083,333333333
73797861;1323333,33333333;220555,555555556
73797871;3200000;800000
73797881;2844583,33333333;474097,222222222
73797891;590000;147500
73797901;3262240,33333333;1087413,44444444
73797911;2483333,33333333;2483333,33333333
73797931;908833,333333333;181766,666666667
73797941;480000;240000
73797951;828166,666666667;165633,333333333
73797961;480000;240000
73797971;600000;600000
73797981;1356666,66666667;452222,222222222
73797991;737500;368750
73798001;480000;160000
73798011;630000;210000
73798021;895000;223750
73798031;1845000;369000
73798041;1120000;373333,333333333
73798051;400000;400000
73798061;1400000;1400000
73798071;1742000;435500
73798091;320000;160000
73798101;230000;230000
73798111;500000;166666,666666667
73798121;1930000;321666,666666667
73798131;1000000;200000
73798141;80000;80000
73798151;330000;330000
73798161;575023,333333333;143755,833333333
73798171;140000;140000
73798181;545833,333333333;181944,444444444
73798191;356666,666666667;178333,333333333
73798201;226666,666666667;113333,333333333
73798211;176666,666666667;88333,3333333333
73798221;303333,333333333;151666,666666667
73798231;336666,666666667;168333,333333333
73798241;680000;226666,666666667
73798251;446666,666666667;223333,333333333
73798261;2166250;270781,25
73798271;1347323,66666667;449107,888888889
73798281;978333,333333333;489166,666666667
73798291;417500;104375
73798301;836666,666666667;139444,444444444
73798311;1746666,66666667;218333,333333333
73798321;525833,333333333;105166,666666667
73798331;420000;140000
73798341;1083333,33333333;270833,333333333
73798351;523333,333333333;174444,444444444
73798371;516666,666666667;258333,333333333
73798381;800000;800000
73798391;1300000;433333,333333333
73798401;270000;270000
73798411;540000;270000
73798421;605000;302500
73798431;496250;165416,666666667
73798441;758333,333333333;252777,777777778
73798461;1286666,66666667;214444,444444444
73798471;178333,333333333;178333,333333333
73798481;1350000;225000
73798491;1297436,75;648718,375
73798501;1696666,66666667;848333,333333333
73798521;298333,333333333;99444,4444444445
73798531;1080000;540000
73798541;840000;280000
73798551;250000;125000
73798561;1428990,33333333;357247,583333333
73798571;955000;238750
73798581;1194583,33333333;298645,833333333
73798591;1327803;331950,75
73798601;1073333,33333333;214666,666666667
73798611;245000;81666,6666666667
73798621;1270833,33333333;317708,333333333
73798631;410000;205000
73798651;1281733,33333333;320433,333333333
73798661;363333,333333333;363333,333333333
73798671;355000;118333,333333333
73798681;207500;207500
73798691;380000;190000
73798701;180000;180000
73798711;527500;527500
73798721;484166,666666667;242083,333333333
73798731;545833,333333333;136458,333333333
73798751;1200000;200000
73798761;660000;330000
73798771;670000;335000
73798781;900000;900000
73798791;1250000;625000
73798801;370000;185000
73798811;669166,666666667;223055,555555556
73798831;982083,333333333;491041,666666667
73798861;260000;260000
73798871;346666,666666667;86666,6666666667
73798881;1050000;350000
73798891;970000;323333,333333333
73798901;300000;300000
73798911;145000;145000
73798921;495000;247500
73798931;426666,666666667;142222,222222222
73798941;228333,333333333;114166,666666667
73798951;2035166,66666667;678388,888888889
73798961;430000;215000
73798971;4590000;765000
73798981;2100000;700000
73798991;528333,333333333;132083,333333333
73799031;600000;200000
73799041;550000;275000
73799051;900000;450000
73799061;500000;250000
73799071;430000;143333,333333333
73799081;900000;300000
73799091;150000;75000
73799101;697500;174375
73799111;1071886,33333333;357295,444444444
73799121;580000;193333,333333333
73799131;1392500;696250
73799141;575000;575000
73799151;3082803;1027601
73799161;2385000;795000
73799171;831666,666666667;277222,222222222
73799211;850000;850000
73799221;960000;320000
73799251;1549166,66666667;516388,888888889
73799261;91666,6666666667;30555,5555555556
73799271;1027583,33333333;513791,666666667
73799281;816666,666666667;272222,222222222
73799291;3723333,33333333;1241111,11111111
73799301;750000;375000
73799311;50000;50000
73799321;802500;200625
73799331;1257250;251450
73799341;111666,666666667;111666,666666667
73799351;1227750;245550
73799361;542000;135500
73799371;497500;248750
73799381;270000;270000
73799391;504166,666666667;252083,333333333
73799401;660000;330000
73799411;778333,333333333;194583,333333333
73799421;2026333,33333333;675444,444444444
73799431;800000;266666,666666667
73799441;2375000;791666,666666667
73799451;2140000;535000
73799461;3695000;1231666,66666667
73799471;580000;193333,333333333
73799481;88750;44375
73799491;1460000;208571,428571429
73799501;698333,333333333;349166,666666667
73799511;587000;117400
73799521;5100000;2550000
73799531;528750;264375
73799541;697333,333333333;116222,222222222
73799551;314166,666666667;157083,333333333
73799561;1475000;491666,666666667
73799571;300000;100000
73799581;280000;93333,3333333333
73799591;550166,666666667;137541,666666667
73799601;466666,666666667;233333,333333333
73799611;1599469,66666667;399867,416666667
73799621;500000;166666,666666667
73799631;698333,333333333;174583,333333333
73799641;515166,666666667;171722,222222222
73799651;633333,333333333;211111,111111111
73799661;705750;117625
73799671;340000;170000
73799681;647500;215833,333333333
73799691;665000;221666,666666667
73799701;680000;226666,666666667
73799711;325000;81250
73799721;181666,666666667;181666,666666667
73799731;246666,666666667;123333,333333333
73799741;626666,666666667;156666,666666667
73799751;156666,666666667;156666,666666667
73799761;500000;125000
73799771;554166,666666667;554166,666666667
73799781;374166,666666667;93541,6666666667
73799791;350833,333333333;116944,444444444
73799801;446666,666666667;223333,333333333
73799811;865000;173000
73799821;603333,333333333;201111,111111111
73799831;423333,333333333;211666,666666667
73799841;700000;175000
73799851;452500;226250
73799861;170000;170000
73799871;1212500;151562,5
73799881;713333,333333333;356666,666666667
73799891;704166,666666667;176041,666666667
73799901;513333,333333333;256666,666666667
73799911;463333,333333333;231666,666666667
73799921;708333,333333333;236111,111111111
73799931;208333,333333333;52083,3333333333
73799941;486666,666666667;121666,666666667
73799951;2272500;568125
73799971;711666,666666667;118611,111111111
73799981;653333,333333333;163333,333333333
73799991;555000;185000
73800001;188333,333333333;188333,333333333
73800011;930000;155000
73800021;300000;150000
73800031;666666,666666667;133333,333333333
73800041;466666,666666667;155555,555555556
73800051;615833,333333333;307916,666666667
73800071;437916,666666667;109479,166666667
73800081;500000;250000
73800091;1261666,66666667;420555,555555556
73800101;338750;169375
73800111;1015000;338333,333333333
73800171;626666,666666667;156666,666666667
73800181;680000;340000
73800191;3310166,66666667;367796,296296296
73800201;100000;100000
73800211;526666,666666667;263333,333333333
73800221;2734666,66666667;455777,777777778
73800231;350000;175000
73800241;918333,333333333;102037,037037037
73800251;915000;305000
73800261;1293333,33333333;646666,666666667
73800271;3130000;626000
73800281;945000;236250
73800291;216666,666666667;216666,666666667
73800301;1426833,33333333;475611,111111111
73800311;1781666,66666667;890833,333333333
73800321;1309583,33333333;327395,833333333
73800331;2360000;786666,666666667
73800341;1575000;393750
73800371;1665500;416375
73800391;1250000;625000
73800401;1833333,33333333;611111,111111111
73800411;200000;28571,4285714286
73800431;295416,666666667;98472,2222222222
73800441;1234166,66666667;617083,333333333
73800451;1133333,33333333;377777,777777778
73800471;1626666,66666667;406666,666666667
73800481;2091333,33333333;418266,666666667
73800491;1938750;646250
73800501;1150000;1150000
73800511;850000;283333,333333333
73800521;183750;61250
73800521;291250;97083,3333333333
73800531;1280833,33333333;426944,444444444
73800541;3693333,33333333;1231111,11111111
73800551;1300000;325000
73800561;1145833,33333333;572916,666666667
73800571;1430657;1430657
73800581;923000;307666,666666667
73800591;1214166,66666667;607083,333333333
73800601;1390000;347500
73800621;976666,666666667;195333,333333333
73800631;880000;880000
73800641;1635833,33333333;327166,666666667
73800651;1211250;302812,5
73800661;840000;210000
73800671;2485000;497000
73800681;813333,333333333;406666,666666667
73800691;1933333,33333333;483333,333333333
73800701;1568333,33333333;313666,666666667
73800711;693333,333333333;693333,333333333
73800721;1210000;403333,333333333
73800731;1301666,66666667;433888,888888889
73800741;1120000;280000
73800751;1000000;1000000
73800761;1156666,66666667;385555,555555556
73800771;2150833,33333333;358472,222222222
73800781;947500;315833,333333333
73800791;655833,333333333;163958,333333333
73800801;1104166,66666667;220833,333333333
73800811;888333,333333333;177666,666666667
73800831;1115000;371666,666666667
73800861;880000;293333,333333333
73800891;2911666,66666667;415952,380952381
73800911;730000;730000
73800921;1866666,66666667;622222,222222222
73800941;877500;109687,5
73800961;22500;7500
73800981;58333,3333333333;29166,6666666667
73801011;885200;221300
73801021;9121666,66666667;1520277,77777778
73801051;700000;233333,333333333
73801081;283333,333333333;70833,3333333333
73801101;883750;176750
73801111;900000;225000
73801121;1674166,66666667;837083,333333333
73801131;200000;200000
73801141;695833,333333333;347916,666666667
73801151;795000;265000
73801161;947916,666666667;236979,166666667
73801171;1676666,66666667;419166,666666667
73801181;2105000;421000
73801191;1150000;1150000
73801201;461333,333333333;115333,333333333
73801211;813333,333333333;116190,476190476
73801221;1750000;875000
73801231;1928333,33333333;241041,666666667
73801241;561666,666666667;187222,222222222
73801251;2646666,66666667;529333,333333333
73801261;1215000;405000
73801271;2756666,66666667;551333,333333333
73801291;1691666,66666667;563888,888888889
73801301;1333333,33333333;666666,666666667
73801311;883166,666666667;176633,333333333
73801321;2640000;528000
73801331;3105000;621000
73801341;578333,333333333;96388,8888888889
73801351;1236666,66666667;309166,666666667
73801361;3343333,33333333;557222,222222222
73801371;747500;373750
73801391;2092500;418500
73801401;657500;219166,666666667
73801411;995000;165833,333333333
73801431;869166,666666667;217291,666666667
73801441;373333,333333333;186666,666666667
73801451;1300000;260000
73801461;1038333,33333333;259583,333333333
73801471;600000;150000
73801481;1963333,33333333;654444,444444445
73801491;400000;200000
73801531;2433333,33333333;1216666,66666667
73801561;3900000;1950000
73801571;280000;280000
73801591;400000;200000
73801601;1761666,66666667;880833,333333333
73801611;733333,333333333;183333,333333333
73801621;576666,666666667;576666,666666667
73801631;500000;125000
73801641;430000;215000
73801651;763333,333333333;381666,666666667
73801661;350000;350000
73801671;760833,333333333;190208,333333333
73801681;845000;281666,666666667
73801691;1200000;240000
73801701;705000;235000
73801721;1275000;255000
73801741;870000;435000
73801751;986666,666666667;246666,666666667
73801771;688333,333333333;344166,666666667
73801791;1013333,33333333;1013333,33333333
73801801;806250;806250
73801811;138333,333333333;138333,333333333
73801821;900000;450000
73801831;525000;131250
73801851;1263333,33333333;210555,555555556
73801871;2288333,33333333;286041,666666667
73801891;1030000;515000
73801901;700000;233333,333333333
73801911;1058333,33333333;264583,333333333
73801921;1715000;343000
73801941;1363333,33333333;454444,444444445
73801951;550000;183333,333333333
73801961;870000;435000
73801971;1570000;392500
73801981;600000;200000
73801991;816666,666666667;408333,333333333
73802011;460000;230000
73802021;1127000;375666,666666667
73802031;540000;270000
73802041;320000;320000
73802061;886666,666666667;443333,333333333
73802081;868333,333333333;144722,222222222
73802111;252500;252500
73802131;505833,333333333;252916,666666667
73802151;641666,666666667;213888,888888889
73802161;250000;250000
73802171;689166,666666667;172291,666666667
73802181;438333,333333333;219166,666666667
73802191;600000;600000
73802201;1090000;155714,285714286
73802211;260000;130000
73802221;750000;250000
73802231;930750;232687,5
73802241;600000;300000
73802251;1689583,33333333;844791,666666667
73802291;16076666,6666667;4019166,66666667
73802301;5416666,66666667;2708333,33333333
73802311;1725000;862500
73802331;698333,333333333;232777,777777778
73802341;775833,333333333;110833,333333333
73802351;728333,333333333;242777,777777778
73802371;545000;181666,666666667
73802381;2293333,33333333;286666,666666667
73802391;200000;200000
73802401;2567500;320937,5
73802431;1150000;383333,333333333
73802441;351666,666666667;175833,333333333
73802451;58333,3333333333;58333,3333333333
73802461;1135000;283750
73802481;2297500;2297500
73802501;405000;202500
73802511;706666,666666667;706666,666666667
73802551;1286666,66666667;160833,333333333
73802561;625000;208333,333333333
73802571;1400833,33333333;280166,666666667
73802581;1901666,66666667;316944,444444444
73802591;1650000;412500
73802601;822500;137083,333333333
73802611;2425000;1212500
73802621;215000;215000
73802631;2933333,33333333;977777,777777778
73802641;7733333,33333333;1933333,33333333
73802651;343333,333333333;114444,444444444
73802661;2125000;708333,333333333
73802671;645000;161250
73802681;600000;600000
73802691;445000;111250
73802701;2161666,66666667;540416,666666667
73802711;1740000;580000
73802721;1517500;303500
73802731;991666,666666667;198333,333333333
73802741;466666,666666667;233333,333333333
73802751;994166,666666667;248541,666666667
73802771;670000;167500
73802781;570000;190000
73802791;1383333,33333333;230555,555555556
73802801;680000;136000
73802811;310000;155000
73802821;888333,333333333;222083,333333333
73802831;1255000;313750
73802841;1508333,33333333;502777,777777778
73802851;1001666,66666667;200333,333333333
73802861;1916666,66666667;958333,333333333
73802871;722500;180625
73802881;568333,333333333;142083,333333333
73802891;970000;242500
73802901;550000;183333,333333333
73802911;1046666,66666667;348888,888888889
73802921;630000;210000
73802931;734166,666666667;104880,952380952
73802941;690000;115000
73802951;853333,333333333;106666,666666667
73802961;1543333,33333333;385833,333333333
73802971;792500;158500
73802981;722500;180625
73802991;580000;116000
73803001;1381666,66666667;276333,333333333
73803011;1165000;194166,666666667
73803021;766666,666666667;191666,666666667
73803031;830000;415000
73803041;650000;650000
73803051;530000;176666,666666667
73803061;315000;157500
73803071;1000000;200000
73803081;800000;400000
73803091;922500;115312,5
73803101;810000;162000
73803111;650000;130000
73803121;1129166,66666667;125462,962962963
73803131;1216666,66666667;173809,523809524
73803141;488333,333333333;97666,6666666667
73803151;695000;231666,666666667
73803161;550000;275000
73803171;787500;262500
73803181;1030000;343333,333333333
73803191;816666,666666667;272222,222222222
73803201;910000;227500
73803211;613333,333333333;306666,666666667
73803221;650000;162500
73803231;330000;110000
73803241;511666,666666667;127916,666666667
73803251;880000;293333,333333333
73803261;532500;177500
73803271;1250000;1250000
73803281;895000;179000
73803291;2128333,33333333;532083,333333333
73803301;5055000;1263750
73803311;810000;405000
73803321;1850000;370000
73803351;1953333,33333333;651111,111111111
73803371;1010000;505000
73803381;500000;166666,666666667
73803401;1630000;271666,666666667
73803411;330833,333333333;330833,333333333
73803421;613333,333333333;306666,666666667
73803431;1050000;210000
73803441;814166,666666667;162833,333333333
73803451;760000;253333,333333333
73803461;1235000;411666,666666667
73803481;613333,333333333;306666,666666667
73803491;1766666,66666667;353333,333333333
73803501;1095000;273750
73803521;1633333,33333333;408333,333333333
73803531;1635000;408750
73803551;1672500;418125
73803561;365000;182500
73803571;800000;400000
73803581;950833,333333333;475416,666666667
73803591;790000;197500
73803601;750000;750000
73803611;1365783,33333333;341445,833333333
73803621;1161666,66666667;387222,222222222
73803631;536666,666666667;178888,888888889
73803651;5046666,66666667;1261666,66666667
73803661;230000;230000
73803671;2051666,66666667;341944,444444444
73803681;300000;100000
73803691;811666,666666667;115952,380952381
73803721;188333,333333333;188333,333333333
73803731;241666,666666667;120833,333333333
73803741;2545833,33333333;636458,333333333
73803751;700000;350000
73803761;590833,333333333;196944,444444444
73803771;1160000;386666,666666667
73803781;960000;240000
73803791;1116666,66666667;558333,333333333
73803801;814833,333333333;271611,111111111
73803811;800000;800000
73803841;2560000;1280000
73803861;472500;236250
73803871;8887500;8887500
73803881;2333333,33333333;777777,777777778
73803891;600000;150000
73803901;7525000;1505000
73803921;428333,333333333;107083,333333333
73803941;420000;70000
73803961;950000;475000
73803981;635000;211666,666666667
73803991;877000;877000
73804001;954166,666666667;954166,666666667
73804011;2500000;625000
73804031;1282500;320625
73804041;490000;122500
73804061;1045718,66666667;522859,333333333
73804071;2735000;911666,666666667
73804081;2370833,33333333;592708,333333333
73804101;3200000;533333,333333333
73804111;419166,666666667;139722,222222222
73804121;3562000;1187333,33333333
73804131;1800000;360000
73804141;0;0
73804151;2325000;581250
73804161;3042227,33333333;760556,833333333
73804171;900000;450000
73804181;1200000;600000
73804221;2290954,25;381825,708333333
73804231;637500;212500
73804241;1060677,41666667;530338,708333333
73804251;1900000;950000
73804261;900000;180000
73804271;977000;977000
73804281;1010500;252625
73804291;2566666,66666667;2566666,66666667
73804301;410000;410000
